date,value
2020-08-25,33
2020-08-25,56
2020-08-25,35
2020-08-25,26
2020-08-25,26
2020-08-25,37
2020-08-25,37
2020-08-25,797
2020-08-25,76
2020-08-25,117
2020-08-25,71
2020-08-25,288
2020-08-24,121
2020-08-24,293
2020-08-24,74
2020-08-24,75
2020-08-24,29
2020-08-24,46
2020-08-24,29
2020-08-24,37
2020-08-24,19
2020-08-24,17
2020-08-24,61
2020-08-24,24
2020-08-24,19
2020-08-24,21
2020-08-24,14
2020-08-24,19
2020-08-24,29
2020-08-24,48
2020-08-24,20
2020-08-24,20
2020-08-24,33
2020-08-24,27
2020-08-24,20
2020-08-24,24
2020-08-24,15
2020-08-24,17
2020-08-24,24
2020-08-24,19
2020-08-24,25
2020-08-24,26
2020-08-24,42
2020-08-24,39
2020-08-24,680
2020-08-23,953
2020-08-23,78
2020-08-23,72
2020-08-21,62
2020-08-21,172
2020-08-21,70
2020-08-21,48
2020-08-21,32
2020-08-21,34
2020-08-21,21
2020-08-21,60
2020-08-21,59
2020-08-21,60
2020-08-21,76
2020-08-21,43
2020-08-21,32
2020-08-21,29
2020-08-21,73
2020-08-21,49
2020-08-21,51
2020-08-21,126
2020-08-21,42
2020-08-21,51
2020-08-21,122
2020-08-21,373
2020-08-21,89
2020-08-21,61
2020-08-21,156
2020-08-21,113
2020-08-21,19
2020-08-21,18
2020-08-21,17
2020-08-21,19
2020-08-21,14
2020-08-21,19
2020-08-21,40
2020-08-21,510
2020-08-21,85
2020-08-21,53
2020-08-21,120
2020-08-21,64
2020-08-21,354
2020-08-21,141
2020-08-20,143
2020-08-20,97
2020-08-20,51
2020-08-20,174
2020-08-20,276
2020-08-20,433
2020-08-20,29
2020-08-20,129
2020-08-19,77
2020-08-19,221
2020-08-19,127
2020-08-19,72
2020-08-19,45
2020-08-19,60
2020-08-19,122
2020-08-19,577
2020-08-19,41
2020-08-19,67
2020-08-19,185
2020-08-19,79
2020-08-19,181
2020-08-18,84
2020-08-18,181
2020-08-18,406
2020-08-18,155
2020-08-18,152
2020-08-18,52
2020-08-18,51
2020-08-18,34
2020-08-18,20
2020-08-18,20
2020-08-18,31
2020-08-18,23
2020-08-18,21
2020-08-18,23
2020-08-18,27
2020-08-18,27
2020-08-18,34
2020-08-18,18
2020-08-18,18
2020-08-18,20
2020-08-18,24
2020-08-18,17
2020-08-18,16
2020-08-18,25
2020-08-18,27
2020-08-18,22
2020-08-18,17
2020-08-18,19
2020-08-18,17
2020-08-18,18
2020-08-18,19
2020-08-18,14
2020-08-18,19
2020-08-18,23
2020-08-18,19
2020-08-18,18
2020-08-18,24
2020-08-18,30
2020-08-18,22
2020-08-18,22
2020-08-18,17
2020-08-18,13
2020-08-18,17
2020-08-18,18
2020-08-18,33
2020-08-18,504
2020-08-18,115
2020-08-18,213
2020-08-18,556
2020-08-17,685
2020-08-15,111
2020-08-15,103
2020-08-15,93
2020-08-15,72
2020-08-14,48
2020-08-14,46
2020-08-14,400
2020-08-14,97
2020-08-14,45
2020-08-14,148
2020-08-14,106
2020-08-13,27
2020-08-13,67
2020-08-13,45
2020-08-13,26
2020-08-13,18
2020-08-13,15
2020-08-13,11
2020-08-13,18
2020-08-13,17
2020-08-13,22
2020-08-13,21
2020-08-13,15
2020-08-13,28
2020-08-13,16
2020-08-13,14
2020-08-13,44
2020-08-13,26
2020-08-13,13
2020-08-13,21
2020-08-13,30
2020-08-13,17
2020-08-13,14
2020-08-13,13
2020-08-13,16
2020-08-13,28
2020-08-13,17
2020-08-13,23
2020-08-13,22
2020-08-13,23
2020-08-13,31
2020-08-13,12
2020-08-13,15
2020-08-13,14
2020-08-13,19
2020-08-13,17
2020-08-13,16
2020-08-13,18
2020-08-13,12
2020-08-13,16
2020-08-13,18
2020-08-13,17
2020-08-13,34
2020-08-13,564
2020-08-13,66
2020-08-13,97
2020-08-13,59
2020-08-13,412
2020-08-13,123
2020-08-13,74
2020-08-13,75
2020-08-13,205
2020-08-13,58
2020-08-12,71
2020-08-12,153
2020-08-12,225
2020-08-12,139
2020-08-12,151
2020-08-12,85
2020-08-12,75
2020-08-12,137
2020-08-12,54
2020-08-12,72
2020-08-12,21
2020-08-12,15
2020-08-12,14
2020-08-12,16
2020-08-12,14
2020-08-12,12
2020-08-12,18
2020-08-12,23
2020-08-12,24
2020-08-12,10
2020-08-12,13
2020-08-12,12
2020-08-12,14
2020-08-12,245
2020-08-12,20
2020-08-12,270
2020-08-12,860
2020-08-12,142
2020-08-12,1489
2020-08-12,188
2020-08-12,56
2020-08-12,105
2020-08-12,69
2020-08-11,73
2020-08-11,64
2020-08-11,107
2020-08-11,101
2020-08-11,108
2020-08-11,618
2020-08-11,247
2020-08-11,253
2020-08-11,102
2020-08-10,53
2020-08-10,90
2020-08-10,208
2020-08-10,57
2020-08-10,40
2020-08-10,23
2020-08-10,24
2020-08-10,16
2020-08-10,13
2020-08-10,15
2020-08-10,20
2020-08-10,15
2020-08-10,15
2020-08-10,21
2020-08-10,22
2020-08-10,25
2020-08-10,14
2020-08-10,16
2020-08-10,16
2020-08-10,26
2020-08-10,151
2020-08-10,74
2020-08-10,19
2020-08-10,28
2020-08-10,25
2020-08-10,20
2020-08-10,16
2020-08-10,17
2020-08-10,14
2020-08-10,21
2020-08-10,17
2020-08-10,22
2020-08-10,59
2020-08-10,77
2020-08-10,56
2020-08-10,38
2020-08-10,41
2020-08-10,31
2020-08-10,52
2020-08-10,548
2020-08-10,156
2020-08-10,69
2020-08-10,58
2020-08-09,349
2020-08-09,74
2020-08-09,443
2020-08-08,106
2020-08-08,145
2020-08-08,106
2020-08-08,414
2020-08-08,64
2020-08-08,80
2020-08-08,331
2020-08-07,262
2020-08-07,232
2020-08-07,70
2020-08-07,81
2020-08-07,74
2020-08-07,54
2020-08-07,63
2020-08-07,315
2020-08-07,116
2020-08-07,89
2020-08-07,427
2020-08-06,336
2020-08-06,39
2020-08-06,61
2020-08-06,82
2020-08-06,28
2020-08-06,18
2020-08-06,16
2020-08-06,19
2020-08-06,20
2020-08-06,32
2020-08-06,15
2020-08-06,27
2020-08-06,19
2020-08-06,11
2020-08-06,13
2020-08-06,20
2020-08-06,27
2020-08-06,23
2020-08-06,31
2020-08-06,25
2020-08-06,29
2020-08-06,25
2020-08-06,18
2020-08-06,21
2020-08-06,18
2020-08-06,15
2020-08-06,19
2020-08-06,17
2020-08-06,19
2020-08-06,33
2020-08-06,16
2020-08-06,17
2020-08-06,16
2020-08-06,358
2020-08-06,92
2020-08-06,3742
2020-08-06,177
2020-08-06,141
2020-08-05,104
2020-08-05,3
2020-08-05,197
2020-08-05,107
2020-08-05,394
2020-08-05,117
2020-08-04,116
2020-08-04,139
2020-08-04,121
2020-08-04,252
2020-08-04,57
2020-08-04,116
2020-08-04,485
2020-08-04,116
2020-08-04,119
2020-08-04,114
2020-08-03,116
2020-08-03,125
2020-08-03,144
2020-08-03,51
2020-08-03,35
2020-08-03,29
2020-08-03,28
2020-08-03,48
2020-08-03,32
2020-08-03,29
2020-08-03,63
2020-08-03,48
2020-08-03,31
2020-08-03,21
2020-08-03,39
2020-08-03,36
2020-08-03,29
2020-08-03,46
2020-08-03,57
2020-08-03,88
2020-08-03,286
2020-08-03,25
2020-08-03,104
2020-08-03,23
2020-08-03,18
2020-08-03,21
2020-08-03,33
2020-08-03,21
2020-08-03,20
2020-08-03,23
2020-08-03,23
2020-08-03,18
2020-08-03,20
2020-08-03,29
2020-08-03,22
2020-08-03,28
2020-08-03,640
2020-08-03,113
2020-08-03,134
2020-08-03,126
2020-08-03,317
2020-08-02,251
2020-08-02,294
2020-08-02,487
2020-08-02,227
2020-08-02,157
2020-08-02,212
2020-08-02,162
2020-08-01,163
2020-08-01,65
2020-08-01,66
2020-08-01,34
2020-08-01,75
2020-08-01,63
2020-08-01,183
2020-08-01,210
2020-08-01,206
2020-08-01,114
2020-08-01,313
2020-08-01,3024
2020-08-01,370
2020-08-01,112
2020-07-31,59
2020-07-31,81
2020-07-31,64
2020-07-31,156
2020-07-31,86
2020-07-31,92
2020-07-31,85
2020-07-31,81
2020-07-31,54
2020-07-31,674
2020-07-31,46
2020-07-31,381
2020-07-31,1
2020-07-31,65
2020-07-31,108
2020-07-31,176
2020-07-30,28
2020-07-30,44
2020-07-30,29
2020-07-30,39
2020-07-30,59
2020-07-30,60
2020-07-30,38
2020-07-30,25
2020-07-30,18
2020-07-30,23
2020-07-30,21
2020-07-30,22
2020-07-30,40
2020-07-30,102
2020-07-30,80
2020-07-30,17
2020-07-30,21
2020-07-30,15
2020-07-30,11
2020-07-30,16
2020-07-30,20
2020-07-30,23
2020-07-30,57
2020-07-30,26
2020-07-30,78
2020-07-30,366
2020-07-30,354
2020-07-30,46
2020-07-30,47
2020-07-30,159
2020-07-30,58
2020-07-30,208
2020-07-30,507
2020-07-30,36
2020-07-30,40
2020-07-29,228
2020-07-29,220
2020-07-29,93
2020-07-29,73
2020-07-29,72
2020-07-29,84
2020-07-29,97
2020-07-29,116
2020-07-29,86
2020-07-29,526
2020-07-29,41
2020-07-29,46
2020-07-29,43
2020-07-29,79
2020-07-29,58
2020-07-29,49
2020-07-29,71
2020-07-29,87
2020-07-29,65
2020-07-28,73
2020-07-28,89
2020-07-28,55
2020-07-28,69
2020-07-28,64
2020-07-28,81
2020-07-28,76
2020-07-28,74
2020-07-28,60
2020-07-28,61
2020-07-28,367
2020-07-28,78
2020-07-28,74
2020-07-28,86
2020-07-28,65
2020-07-28,79
2020-07-28,85
2020-07-28,89
2020-07-28,87
2020-07-28,1082
2020-07-28,54
2020-07-28,57
2020-07-28,34
2020-07-28,46
2020-07-28,264
2020-07-27,52
2020-07-27,89
2020-07-27,56
2020-07-27,67
2020-07-27,62
2020-07-27,49
2020-07-27,38
2020-07-27,65
2020-07-27,452
2020-07-27,55
2020-07-27,223
2020-07-27,103
2020-07-27,27
2020-07-27,18
2020-07-27,20
2020-07-27,18
2020-07-27,16
2020-07-27,17
2020-07-27,27
2020-07-27,17
2020-07-27,18
2020-07-27,14
2020-07-27,18
2020-07-27,16
2020-07-27,20
2020-07-27,20
2020-07-27,18
2020-07-27,21
2020-07-27,16
2020-07-27,28
2020-07-27,27
2020-07-27,31
2020-07-27,37
2020-07-27,39
2020-07-27,76
2020-07-27,37
2020-07-27,100
2020-07-27,80
2020-07-27,40
2020-07-27,40
2020-07-27,40
2020-07-27,26
2020-07-27,57
2020-07-27,50
2020-07-27,88
2020-07-27,134
2020-07-27,533
2020-07-27,101
2020-07-26,67
2020-07-26,66
2020-07-26,47
2020-07-24,64
2020-07-24,74
2020-07-24,63
2020-07-24,314
2020-07-24,510
2020-07-23,73
2020-07-23,113
2020-07-23,58
2020-07-23,36
2020-07-23,33
2020-07-23,61
2020-07-23,55
2020-07-23,31
2020-07-23,45
2020-07-23,32
2020-07-23,39
2020-07-23,26
2020-07-23,28
2020-07-23,36
2020-07-23,22
2020-07-23,18
2020-07-23,25
2020-07-23,38
2020-07-23,36
2020-07-23,74
2020-07-23,483
2020-07-23,107
2020-07-23,70
2020-07-23,72
2020-07-23,51
2020-07-23,68
2020-07-23,70
2020-07-23,197
2020-07-22,96
2020-07-22,202
2020-07-22,174
2020-07-22,338
2020-07-22,103
2020-07-22,166
2020-07-22,101
2020-07-22,97
2020-07-22,251
2020-07-21,117
2020-07-21,125
2020-07-21,115
2020-07-21,106
2020-07-21,138
2020-07-21,117
2020-07-21,834
2020-07-21,99
2020-07-21,166
2020-07-21,49
2020-07-21,66
2020-07-21,56
2020-07-21,45
2020-07-21,110
2020-07-21,41
2020-07-21,43
2020-07-21,46
2020-07-21,64
2020-07-21,63
2020-07-21,63
2020-07-21,62
2020-07-20,61
2020-07-20,62
2020-07-20,69
2020-07-20,65
2020-07-20,36
2020-07-20,28
2020-07-20,29
2020-07-20,23
2020-07-20,63
2020-07-20,42
2020-07-20,35
2020-07-20,33
2020-07-20,89
2020-07-20,31
2020-07-20,33
2020-07-20,28
2020-07-20,30
2020-07-20,27
2020-07-20,33
2020-07-20,27
2020-07-20,27
2020-07-20,26
2020-07-20,38
2020-07-20,585
2020-07-20,49
2020-07-20,61
2020-07-20,103
2020-07-20,116
2020-07-20,751
2020-07-20,61
2020-07-20,134
2020-07-18,314
2020-07-17,78
2020-07-17,43
2020-07-17,43
2020-07-17,29
2020-07-17,22
2020-07-17,14
2020-07-17,233
2020-07-17,73
2020-07-17,88
2020-07-17,83
2020-07-17,44
2020-07-17,25
2020-07-17,16
2020-07-17,19
2020-07-17,49
2020-07-17,29
2020-07-17,18
2020-07-17,21
2020-07-17,24
2020-07-17,20
2020-07-17,16
2020-07-17,17
2020-07-17,16
2020-07-17,17
2020-07-17,34
2020-07-17,33
2020-07-17,17
2020-07-17,12
2020-07-17,25
2020-07-17,28
2020-07-17,14
2020-07-17,12
2020-07-17,34
2020-07-17,39
2020-07-17,16
2020-07-17,22
2020-07-17,498
2020-07-17,119
2020-07-17,40
2020-07-17,132
2020-07-17,42
2020-07-17,30
2020-07-17,9
2020-07-17,98
2020-07-17,134
2020-07-17,222
2020-07-17,178
2020-07-17,294
2020-07-17,770
2020-07-16,421
2020-07-16,48
2020-07-16,95
2020-07-16,49
2020-07-16,144
2020-07-16,495
2020-07-16,734
2020-07-16,2029
2020-07-16,567
2020-07-16,526
2020-07-16,290
2020-07-16,552
2020-07-16,1065
2020-07-16,2019
2020-07-16,220
2020-07-16,141
2020-07-16,69
2020-07-16,77
2020-07-16,75
2020-07-16,71
2020-07-16,139
2020-07-15,52
2020-07-15,45
2020-07-15,308
2020-07-15,145
2020-07-15,141
2020-07-15,151
2020-07-15,131
2020-07-15,914
2020-07-15,109
2020-07-15,91
2020-07-15,1869
2020-07-15,11
2020-07-15,162
2020-07-14,59
2020-07-14,166
2020-07-14,207
2020-07-14,211
2020-07-14,151
2020-07-14,131
2020-07-14,134
2020-07-14,1525
2020-07-14,2274
2020-07-14,92
2020-07-14,62
2020-07-14,106
2020-07-13,119
2020-07-13,129
2020-07-13,96
2020-07-13,536
2020-07-13,203
2020-07-13,178
2020-07-13,118
2020-07-13,167
2020-07-13,243
2020-07-13,310
2020-07-13,173
2020-07-13,105
2020-07-13,98
2020-07-13,69
2020-07-13,57
2020-07-13,54
2020-07-13,86
2020-07-13,192
2020-07-13,168
2020-07-13,1135
2020-07-13,52
2020-07-13,44
2020-07-13,286
2020-07-13,49
2020-07-13,77
2020-07-13,67
2020-07-13,54
2020-07-13,62
2020-07-13,57
2020-07-13,52
2020-07-13,55
2020-07-13,60
2020-07-13,52
2020-07-13,91
2020-07-13,859
2020-07-13,217
2020-07-13,74
2020-07-13,165
2020-07-12,261
2020-07-12,224
2020-07-11,171
2020-07-11,826
2020-07-11,71
2020-07-11,133
2020-07-11,83
2020-07-11,53
2020-07-10,69
2020-07-10,73
2020-07-10,385
2020-07-10,87
2020-07-10,102
2020-07-10,50
2020-07-10,42
2020-07-10,51
2020-07-10,66
2020-07-10,96
2020-07-10,169
2020-07-10,3521
2020-07-10,72
2020-07-10,52
2020-07-10,37
2020-07-10,29
2020-07-10,43
2020-07-10,36
2020-07-10,36
2020-07-10,26
2020-07-10,29
2020-07-10,24
2020-07-10,33
2020-07-10,27
2020-07-10,29
2020-07-10,75
2020-07-10,31
2020-07-10,41
2020-07-10,615
2020-07-10,100
2020-07-10,148
2020-07-10,0
2020-07-10,0
2020-07-10,127
2020-07-10,281
2020-07-10,165
2020-07-10,145
2020-07-10,163
2020-07-10,403
2020-07-10,225
2020-07-10,168
2020-07-10,1679
2020-07-10,81
2020-07-10,133
2020-07-09,122
2020-07-09,83
2020-07-09,87
2020-07-09,67
2020-07-09,55
2020-07-09,77
2020-07-09,862
2020-07-09,37
2020-07-09,145
2020-07-09,109
2020-07-09,69
2020-07-09,62
2020-07-09,50
2020-07-09,70
2020-07-09,89
2020-07-09,130
2020-07-09,20
2020-07-09,35
2020-07-09,22
2020-07-09,13
2020-07-09,11
2020-07-09,21
2020-07-09,24
2020-07-09,20
2020-07-09,17
2020-07-09,17
2020-07-09,16
2020-07-09,32
2020-07-09,23
2020-07-09,43
2020-07-09,30
2020-07-09,32
2020-07-09,21
2020-07-09,18
2020-07-09,20
2020-07-09,22
2020-07-09,28
2020-07-09,41
2020-07-09,28
2020-07-09,34
2020-07-09,38
2020-07-09,32
2020-07-09,36
2020-07-09,29
2020-07-09,30
2020-07-09,23
2020-07-09,30
2020-07-09,25
2020-07-09,24
2020-07-09,22
2020-07-09,30
2020-07-09,42
2020-07-09,43
2020-07-09,37
2020-07-09,34
2020-07-09,33
2020-07-09,35
2020-07-09,38
2020-07-09,566
2020-07-08,227
2020-07-08,106
2020-07-08,53
2020-07-08,138
2020-07-07,64
2020-07-07,78
2020-07-07,73
2020-07-07,135
2020-07-07,38
2020-07-07,29
2020-07-07,20
2020-07-07,19
2020-07-07,16
2020-07-07,23
2020-07-07,23
2020-07-07,36
2020-07-07,44
2020-07-07,26
2020-07-07,33
2020-07-07,34
2020-07-07,25
2020-07-07,29
2020-07-07,27
2020-07-07,29
2020-07-07,33
2020-07-07,21
2020-07-07,28
2020-07-07,39
2020-07-07,78
2020-07-07,60
2020-07-07,640
2020-07-07,93
2020-07-07,61
2020-07-07,70
2020-07-07,59
2020-07-07,407
2020-07-07,1621
2020-07-07,40
2020-07-07,62
2020-07-07,98
2020-07-07,74
2020-07-07,56
2020-07-06,93
2020-07-06,79
2020-07-06,86
2020-07-06,69
2020-07-06,63
2020-07-06,67
2020-07-06,67
2020-07-06,102
2020-07-06,50
2020-07-06,24
2020-07-06,16
2020-07-06,18
2020-07-06,25
2020-07-06,344
2020-07-06,460
2020-07-06,335
2020-07-06,141
2020-07-06,271
2020-07-04,153
2020-07-04,999
2020-07-04,978
2020-07-04,875
2020-07-04,255
2020-07-03,229
2020-07-03,36
2020-07-03,40
2020-07-03,17
2020-07-03,14
2020-07-03,24
2020-07-03,128
2020-07-03,70
2020-07-03,55
2020-07-03,77
2020-07-03,67
2020-07-03,166
2020-07-03,45
2020-07-03,82
2020-07-03,63
2020-07-03,49
2020-07-03,276
2020-07-02,224
2020-07-02,253
2020-07-02,84
2020-07-02,86
2020-07-02,101
2020-07-02,91
2020-07-02,2448
2020-07-02,117
2020-07-02,80
2020-07-02,136
2020-07-02,200
2020-07-02,206
2020-07-02,105
2020-07-01,98
2020-07-01,457
2020-07-01,63
2020-07-01,58
2020-07-01,33
2020-07-01,42
2020-07-01,46
2020-07-01,62
2020-07-01,30
2020-07-01,28
2020-07-01,37
2020-07-01,41
2020-07-01,48
2020-07-01,772
2020-07-01,217
2020-07-01,99
2020-07-01,73
2020-07-01,41
2020-07-01,56
2020-07-01,312
2020-07-01,60
2020-07-01,62
2020-07-01,472
2020-07-01,71
2020-07-01,46
2020-07-01,43
2020-07-01,31
2020-07-01,248
2020-07-01,106
2020-07-01,114
2020-07-01,103
2020-07-01,114
2020-07-01,1038
2020-07-01,81
2020-07-01,96
2020-07-01,116
2020-07-01,39
2020-07-01,36
2020-07-01,49
2020-07-01,48
2020-07-01,33
2020-07-01,50
2020-06-30,40
2020-06-30,52
2020-06-30,61
2020-06-30,43
2020-06-30,46
2020-06-30,41
2020-06-30,49
2020-06-30,111
2020-06-30,132
2020-06-30,849
2020-06-30,442
2020-06-29,158
2020-06-29,215
2020-06-29,377
2020-06-29,117
2020-06-29,1003
2020-06-29,102
2020-06-29,72
2020-06-29,117
2020-06-29,98
2020-06-29,568
2020-06-29,386
2020-06-29,477
2020-06-29,115
2020-06-29,481
2020-06-29,216
2020-06-29,971
2020-06-29,539
2020-06-29,32
2020-06-29,26
2020-06-29,37
2020-06-29,55
2020-06-29,57
2020-06-29,54
2020-06-29,47
2020-06-29,61
2020-06-29,101
2020-06-29,211
2020-06-29,848
2020-06-29,1137
2020-06-29,787
2020-06-29,2152
2020-06-29,661
2020-06-29,96
2020-06-29,261
2020-06-28,162
2020-06-27,142
2020-06-27,516
2020-06-27,41
2020-06-27,50
2020-06-27,50
2020-06-27,48
2020-06-27,51
2020-06-27,72
2020-06-27,61
2020-06-27,56
2020-06-27,49
2020-06-27,28
2020-06-27,33
2020-06-27,47
2020-06-27,20
2020-06-27,20
2020-06-27,42
2020-06-27,65
2020-06-26,56
2020-06-26,79
2020-06-26,120
2020-06-26,87
2020-06-26,363
2020-06-26,46
2020-06-26,61
2020-06-26,45
2020-06-26,543
2020-06-26,33
2020-06-26,32
2020-06-26,26
2020-06-26,26
2020-06-26,22
2020-06-26,18
2020-06-26,20
2020-06-26,34
2020-06-26,26
2020-06-26,33
2020-06-26,40
2020-06-26,73
2020-06-26,54
2020-06-26,46
2020-06-26,62
2020-06-26,30
2020-06-26,13
2020-06-26,20
2020-06-26,39
2020-06-26,48
2020-06-26,20
2020-06-26,87
2020-06-26,41
2020-06-26,519
2020-06-26,15
2020-06-26,14
2020-06-26,6
2020-06-26,4
2020-06-26,3
2020-06-26,7
2020-06-26,4
2020-06-26,9
2020-06-26,278
2020-06-26,74
2020-06-26,99
2020-06-25,42
2020-06-25,69
2020-06-25,47
2020-06-25,46
2020-06-25,86
2020-06-25,40
2020-06-25,45
2020-06-25,159
2020-06-25,117
2020-06-25,112
2020-06-25,74
2020-06-25,90
2020-06-25,90
2020-06-25,74
2020-06-25,33
2020-06-25,54
2020-06-25,57
2020-06-25,17
2020-06-25,10
2020-06-25,9
2020-06-25,15
2020-06-25,12
2020-06-25,152
2020-06-25,26
2020-06-25,32
2020-06-25,23
2020-06-25,157
2020-06-25,2922
2020-06-25,321
2020-06-25,106
2020-06-24,103
2020-06-24,142
2020-06-24,80
2020-06-24,49
2020-06-24,43
2020-06-24,57
2020-06-24,59
2020-06-24,51
2020-06-24,41
2020-06-24,33
2020-06-24,35
2020-06-24,36
2020-06-24,30
2020-06-24,33
2020-06-24,33
2020-06-24,31
2020-06-24,55
2020-06-24,45
2020-06-24,45
2020-06-24,54
2020-06-24,51
2020-06-24,105
2020-06-24,64
2020-06-24,746
2020-06-24,136
2020-06-24,92
2020-06-24,194
2020-06-24,82
2020-06-24,177
2020-06-24,138
2020-06-24,135
2020-06-23,78
2020-06-23,83
2020-06-23,396
2020-06-23,270
2020-06-23,120
2020-06-23,763
2020-06-23,56
2020-06-23,122
2020-06-23,77
2020-06-23,57
2020-06-22,448
2020-06-22,87
2020-06-22,199
2020-06-22,37
2020-06-22,47
2020-06-22,75
2020-06-22,27
2020-06-22,24
2020-06-22,25
2020-06-22,21
2020-06-22,27
2020-06-22,26
2020-06-22,41
2020-06-22,23
2020-06-22,25
2020-06-22,28
2020-06-22,26
2020-06-22,33
2020-06-22,22
2020-06-22,32
2020-06-22,42
2020-06-22,42
2020-06-22,34
2020-06-22,31
2020-06-22,52
2020-06-22,455
2020-06-22,152
2020-06-22,141
2020-06-22,205
2020-06-22,198
2020-06-22,156
2020-06-22,1377
2020-06-21,114
2020-06-21,125
2020-06-20,91
2020-06-20,96
2020-06-20,65
2020-06-20,65
2020-06-20,79
2020-06-20,74
2020-06-20,78
2020-06-20,76
2020-06-20,92
2020-06-20,1285
2020-06-20,150
2020-06-20,91
2020-06-19,117
2020-06-19,62
2020-06-19,99
2020-06-19,71
2020-06-19,28
2020-06-19,32
2020-06-19,27
2020-06-19,31
2020-06-19,30
2020-06-19,24
2020-06-19,26
2020-06-19,34
2020-06-19,45
2020-06-19,59
2020-06-19,100
2020-06-19,173
2020-06-19,219
2020-06-19,695
2020-06-19,579
2020-06-19,82
2020-06-19,39
2020-06-19,167
2020-06-19,44
2020-06-19,68
2020-06-19,36
2020-06-19,13
2020-06-19,8
2020-06-19,13
2020-06-19,118
2020-06-19,37
2020-06-19,245
2020-06-19,127
2020-06-19,178
2020-06-18,151
2020-06-18,101
2020-06-18,102
2020-06-18,163
2020-06-18,89
2020-06-18,65
2020-06-18,72
2020-06-18,82
2020-06-18,883
2020-06-18,226
2020-06-18,283
2020-06-18,232
2020-06-18,254
2020-06-18,1157
2020-06-17,150
2020-06-17,76
2020-06-17,63
2020-06-17,38
2020-06-17,29
2020-06-17,18
2020-06-17,16
2020-06-17,16
2020-06-17,15
2020-06-17,21
2020-06-17,35
2020-06-17,41
2020-06-17,35
2020-06-17,34
2020-06-17,30
2020-06-17,28
2020-06-17,29
2020-06-17,51
2020-06-17,49
2020-06-17,44
2020-06-17,29
2020-06-17,21
2020-06-17,19
2020-06-17,18
2020-06-17,18
2020-06-17,18
2020-06-17,26
2020-06-17,25
2020-06-17,53
2020-06-17,498
2020-06-17,51
2020-06-17,80
2020-06-17,363
2020-06-17,143
2020-06-17,180
2020-06-17,130
2020-06-17,125
2020-06-17,1543
2020-06-17,135
2020-06-17,98
2020-06-16,86
2020-06-16,97
2020-06-16,98
2020-06-16,83
2020-06-16,74
2020-06-16,116
2020-06-16,142
2020-06-16,120
2020-06-16,104
2020-06-16,982
2020-06-16,89
2020-06-16,97
2020-06-16,41
2020-06-16,61
2020-06-16,95
2020-06-15,122
2020-06-15,87
2020-06-15,59
2020-06-15,62
2020-06-15,37
2020-06-15,22
2020-06-15,21
2020-06-15,15
2020-06-15,13
2020-06-15,16
2020-06-15,20
2020-06-15,20
2020-06-15,17
2020-06-15,16
2020-06-15,17
2020-06-15,19
2020-06-15,23
2020-06-15,32
2020-06-15,74
2020-06-15,26
2020-06-15,25
2020-06-15,53
2020-06-15,567
2020-06-15,86
2020-06-15,120
2020-06-15,192
2020-06-15,1012
2020-06-15,163
2020-06-15,152
2020-06-15,89
2020-06-15,87
2020-06-15,149
2020-06-14,70
2020-06-14,73
2020-06-14,76
2020-06-14,103
2020-06-14,181
2020-06-14,122
2020-06-14,189
2020-06-14,140
2020-06-14,112
2020-06-14,155
2020-06-14,333
2020-06-14,3903
2020-06-14,188
2020-06-14,1397
2020-06-14,207
2020-06-14,252
2020-06-14,1330
2020-06-13,69
2020-06-13,83
2020-06-12,55
2020-06-12,120
2020-06-12,97
2020-06-12,301
2020-06-12,68
2020-06-12,41
2020-06-12,25
2020-06-12,20
2020-06-12,19
2020-06-12,19
2020-06-12,20
2020-06-12,22
2020-06-12,16
2020-06-12,23
2020-06-12,28
2020-06-12,30
2020-06-12,27
2020-06-12,35
2020-06-12,43
2020-06-12,34
2020-06-12,24
2020-06-12,15
2020-06-12,15
2020-06-12,35
2020-06-12,23
2020-06-12,21
2020-06-12,18
2020-06-12,14
2020-06-12,24
2020-06-12,513
2020-06-12,202
2020-06-12,127
2020-06-12,88
2020-06-11,40
2020-06-11,47
2020-06-11,49
2020-06-11,38
2020-06-11,16
2020-06-11,19
2020-06-11,17
2020-06-11,19
2020-06-11,36
2020-06-11,1502
2020-06-11,92
2020-06-11,369
2020-06-11,78
2020-06-11,38
2020-06-11,191
2020-06-11,79
2020-06-11,123
2020-06-11,256
2020-06-10,95
2020-06-10,52
2020-06-10,26
2020-06-10,23
2020-06-10,36
2020-06-10,33
2020-06-10,25
2020-06-10,31
2020-06-10,36
2020-06-10,37
2020-06-10,38
2020-06-10,21
2020-06-10,16
2020-06-10,19
2020-06-10,29
2020-06-10,26
2020-06-10,26
2020-06-10,41
2020-06-10,29
2020-06-10,51
2020-06-10,533
2020-06-10,22
2020-06-10,19
2020-06-10,15
2020-06-10,10
2020-06-10,10
2020-06-10,18
2020-06-10,1
2020-06-10,90
2020-06-10,230
2020-06-10,2
2020-06-10,1
2020-06-10,1
2020-06-10,2
2020-06-10,1
2020-06-10,250
2020-06-10,113
2020-06-09,476
2020-06-09,454
2020-06-09,398
2020-06-09,105
2020-06-09,130
2020-06-09,56
2020-06-08,119
2020-06-08,213
2020-06-08,73
2020-06-08,35
2020-06-08,33
2020-06-08,34
2020-06-08,43
2020-06-08,36
2020-06-08,33
2020-06-08,28
2020-06-08,25
2020-06-08,29
2020-06-08,59
